SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
50,3,6,1,115,Alabama,St. Clair County,83593,83366,83587,83992,84779,85831,86014,86569,87342,87985,88842,89735,90739,221,405,787,1052,183,555,773,643,857,893,1004,277,1103,1059,1045,994,1028,1055,1024,1008,956,946,192,829,801,893,911,913,925,976,956,959,1046,85,274,258,152,83,115,130,48,52,-3,-100,12,46,47,41,23,43,47,50,50,47,39,122,89,489,848,96,404,598,547,756,850,1066,134,135,536,889,119,447,645,597,806,897,1105,2,-4,-7,11,-19,-7,-2,-2,-1,-1,-1,1967,1967,1931,1925,1893,1885,1897,1633,1561,1581,1518,1515,13.16394059,12.54954939,12.25016119,11.5685647,11.91310848,12.13264256,11.6810303,11.40097383,10.70686595,10.48350455,9.893841114,9.492152088,10.46831956,10.60257791,10.58041638,10.63762499,11.13348201,10.81282836,10.7404649,11.59169742,3.270099476,3.057397302,1.781841627,0.96598679,1.332692096,1.495017567,0.547548296,0.588145476,-0.033598952,-1.10819287,0.548994803,0.556967726,0.480628334,0.267683087,0.498310958,0.540506351,0.570362808,0.565524496,0.526383577,0.432195219,1.062185596,5.794834421,9.940800657,1.117285926,4.681805276,6.877080806,6.239769117,8.550730375,9.519702985,11.81333599,1.611180399,6.351802146,10.42142899,1.384969013,5.180116234,7.417587157,6.810131925,9.116254871,10.04608656,12.24553121
50,3,6,1,117,Alabama,Shelby County,195085,195257,196036,197968,200949,204088,206346,209047,211538,213854,215877,218176,221428,779,1932,2981,3139,2258,2701,2491,2316,2023,2299,3252,631,2477,2381,2403,2353,2403,2484,2229,2299,2241,2223,317,1259,1285,1349,1280,1377,1390,1486,1537,1661,1868,314,1218,1096,1054,1073,1026,1094,743,762,580,355,55,339,226,253,164,181,368,204,235,135,117,393,381,1647,1825,1044,1502,1041,1379,1038,1588,2789,448,720,1873,2078,1208,1683,1409,1583,1273,1723,2906,17,-6,12,7,-23,-8,-12,-10,-12,-4,-9,2574,2574,2619,2669,2652,2633,2700,2552,2512,2410,2540,2541,12.57347641,11.9373203,11.86558265,11.46591169,11.56976646,11.81211883,10.47974574,10.6997168,10.32592794,10.11364774,6.390798063,6.442442914,6.661119848,6.237300029,6.629866175,6.609841055,6.98649716,7.153312188,7.653443243,8.498557793,6.182678348,5.494877381,5.204462802,5.228611665,4.939900287,5.20227778,3.49324858,3.546404611,2.672484697,1.615089945,1.720794713,1.133067781,1.249268585,0.799154066,0.871463891,1.749943531,0.959115357,1.093707459,0.622043852,0.532297249,1.933990518,8.257356794,9.011522404,5.087297836,7.231705879,4.950247869,6.483431752,4.830929116,7.31707879,12.68869255,3.654785231,9.390424575,10.26079099,5.886451902,8.103169769,6.7001914,7.44254711,5.924636575,7.939122642,13.2209898
50,3,6,1,119,Alabama,Sumter County,13763,13763,13730,13491,13444,13398,13276,13212,12973,12756,12661,12358,12225,-33,-239,-47,-46,-122,-64,-239,-217,-95,-303,-133,27,129,127,138,171,165,149,136,139,134,137,57,160,156,153,163,157,144,169,159,142,160,-30,-31,-29,-15,8,8,5,-33,-20,-8,-23,0,21,42,44,31,50,40,34,33,29,23,-2,-229,-60,-74,-165,-123,-286,-219,-108,-323,-133,-2,-208,-18,-30,-134,-73,-246,-185,-75,-294,-110,-1,0,0,-1,4,1,2,1,0,-1,0,718,718,805,872,854,838,901,896,941,913,785,784,9.477976562,9.430109523,10.28239326,12.8214741,12.45847176,11.38056139,10.5717284,10.93756148,10.71185899,11.14591384,11.75562985,11.58344162,11.40004471,12.22163905,11.85442465,10.99866336,13.1369272,12.51131133,11.35137296,13.01712566,-2.277653282,-2.153332096,-1.117651442,0.599835045,0.604047116,0.381898033,-2.565198803,-1.573749852,-0.639513969,-1.871211813,1.542926417,3.118618897,3.278444229,2.324360801,3.775294473,3.055184266,2.6429321,2.596687257,2.318238139,1.871211813,-16.82524522,-4.455169853,-5.513747113,-12.37159781,-9.287224404,-21.8445675,-17.02359206,-8.498249203,-25.82037651,-10.8204857,-15.2823188,-1.336550956,-2.235302884,-10.04723701,-5.511929931,-18.78938323,-14.38065996,-5.901561947,-23.50213837,-8.949273888
50,3,6,1,121,Alabama,Talladega County,82291,82348,82175,81875,82170,81604,81550,81168,80598,80192,80219,80226,79985,-173,-300,295,-566,-54,-382,-570,-406,27,7,-241,202,855,895,877,858,867,876,840,852,883,845,193,927,949,1015,973,919,1015,1049,1043,1082,1155,9,-72,-54,-138,-115,-52,-139,-209,-191,-199,-310,-1,34,41,43,33,50,44,52,71,18,23,-185,-260,318,-470,48,-375,-474,-245,149,186,42,-186,-226,359,-427,81,-325,-430,-193,220,204,65,4,-2,-10,-1,-20,-5,-1,-4,-2,2,4,3143,3143,3118,3490,3214,3283,3173,3043,2945,3064,3256,3251,10.42365133,10.9116401,10.70988069,10.51767042,10.65647316,10.83045881,10.44841097,10.62271291,11.0068871,10.54858905,11.30143249,11.56999604,12.39512987,11.92738149,11.29561573,12.54899052,13.04807513,13.00409573,13.48748792,14.41848562,-0.877781164,-0.658355939,-1.685249185,-1.409711071,-0.639142566,-1.718531706,-2.599664158,-2.381382823,-2.480600829,-3.869896574,0.414507772,0.499862843,0.525113876,0.404525786,0.614560159,0.543995648,0.646806393,0.885226076,0.224375954,0.287121359,-3.169765315,3.876984974,-5.739616789,0.588401143,-4.609201195,-5.860316754,-3.0474532,1.857727961,2.318551529,0.524308568,-2.755257543,4.376847816,-5.214502913,0.992926928,-3.994641035,-5.316321106,-2.400646806,2.742954037,2.542927483,0.811429927
50,3,6,1,123,Alabama,Tallapoosa County,41616,41621,41480,41414,41060,41039,40898,40628,40607,40624,40550,40337,40133,-141,-66,-354,-21,-141,-270,-21,17,-74,-213,-204,128,467,498,445,454,476,467,410,432,367,375,162,506,528,526,514,480,535,603,545,551,585,-34,-39,-30,-81,-60,-4,-68,-193,-113,-184,-210,2,13,12,3,-6,-2,1,-5,-2,-7,-8,-112,-40,-340,60,-67,-263,48,219,43,-22,13,-110,-27,-328,63,-73,-265,49,214,41,-29,5,3,0,4,-3,-8,-1,-2,-4,-2,0,1,576,576,576,576,576,576,576,576,576,576,576,576,11.26740174,12.07653321,10.84057053,11.08168471,11.67725634,11.49750723,10.09466829,10.6438022,9.074387726,9.320243569,12.20836249,12.80403521,12.81379798,12.54622454,11.77538454,13.17166246,14.84654873,13.42794491,13.62394452,14.53957997,-0.940960745,-0.727502001,-1.973227445,-1.464539829,-0.098128204,-1.674155229,-4.75188044,-2.784142706,-4.549556789,-5.219336399,0.313653582,0.2910008,0.073082498,-0.146453983,-0.049064102,0.02461993,-0.123105711,-0.049276862,-0.173080965,-0.198831863,-0.965087944,-8.245022674,1.461649959,-1.635402809,-6.451929446,1.181756632,5.392030136,1.059452534,-0.543968747,0.323101777,-0.651434362,-7.954021874,1.534732457,-1.781856792,-6.500993548,1.206376562,5.268924425,1.010175672,-0.717049711,0.124269914
50,3,6,1,125,Alabama,Tuscaloosa County,194656,194678,195008,196788,198884,201192,203228,204953,206737,207849,208607,210321,210758,330,1780,2096,2308,2036,1725,1784,1112,758,1714,437,559,2407,2450,2400,2470,2485,2624,2569,2461,2377,2362,323,1725,1585,1658,1611,1774,1716,1771,1814,1875,2063,236,682,865,742,859,711,908,798,647,502,299,51,273,331,417,320,403,421,224,246,165,144,61,822,891,1139,860,623,461,99,-133,1037,-23,112,1095,1222,1556,1180,1026,882,323,113,1202,121,-18,3,9,10,-3,-12,-6,-9,-2,10,17,10423,10427,10133,10397,10474,10918,11081,10750,10410,9945,10663,10665,12.2870065,12.38399482,11.99772043,12.21502399,12.17597095,12.74745561,12.39308612,11.81877557,11.34801207,11.21879742,8.805602916,8.011686447,8.288425199,7.966965036,8.692222323,8.336369599,8.543462635,8.711604587,8.95141886,9.79863636,3.481403588,4.372308377,3.709295234,4.248058949,3.483748631,4.411086011,3.84962348,3.107170986,2.396593209,1.420161062,1.393582375,1.673102974,2.084603925,1.582513229,1.974614203,2.045228206,1.080596065,1.181397315,0.78772486,0.683957167,4.196061216,4.503730363,5.693918156,4.253004303,3.052567366,2.239549175,0.477584868,-0.638722938,4.950731391,-0.109243159,5.58964359,6.176833337,7.778522081,5.835517531,5.027181569,4.284777381,1.558180932,0.542674376,5.73845625,0.574714009
50,3,6,1,127,Alabama,Walker County,67023,67019,66995,66586,66110,65790,65354,64950,64559,63929,63701,63680,63143,-24,-409,-476,-320,-436,-404,-391,-630,-228,-21,-537,217,814,826,754,806,804,797,774,781,757,767,240,909,1024,1030,961,1058,984,1077,1088,912,988,-23,-95,-198,-276,-155,-254,-187,-303,-307,-155,-221,3,27,42,33,18,7,18,5,7,-1,4,5,-340,-314,-67,-294,-153,-220,-329,77,134,-320,8,-313,-272,-34,-276,-146,-202,-324,84,133,-316,-9,-1,-6,-10,-5,-4,-2,-3,-5,1,0,866,866,850,851,851,851,851,851,851,852,852,852,12.18736198,12.44950865,11.43290372,12.29183188,12.34037328,12.30802493,12.0478177,12.23850192,11.88560303,12.0955978,13.60971995,15.43377344,15.61789234,14.6556457,16.23894892,15.19585511,16.76421144,17.04928308,14.31924698,15.58077005,-1.42235797,-2.984264786,-4.184988628,-2.363813823,-3.898575639,-2.887830189,-4.716393749,-4.810781164,-2.43364395,-3.485172248,0.404249107,0.633025864,0.500379075,0.274507412,0.107441061,0.277972959,0.07782828,0.109692079,-0.015700929,0.063080041,-5.090544314,-4.732621933,-1.015921152,-4.483621058,-2.348354617,-3.397447282,-5.121100803,1.206612865,2.103924447,-5.046403255,-4.686295207,-4.099596069,-0.515542077,-4.209113646,-2.240913556,-3.119474322,-5.043272524,1.316304944,2.088223518,-4.983323214
50,3,6,1,129,Alabama,Washington County,17581,17580,17627,17356,17147,16898,16868,16831,16607,16484,16336,16279,15976,47,-271,-209,-249,-30,-37,-224,-123,-148,-57,-303,42,169,165,160,166,177,183,160,179,173,181,25,200,183,231,212,222,233,186,192,181,231,17,-31,-18,-71,-46,-45,-50,-26,-13,-8,-50,2,20,26,17,23,17,4,3,2,2,3,27,-259,-224,-196,-5,-9,-177,-101,-136,-52,-253,29,-239,-198,-179,18,8,-173,-98,-134,-50,-250,1,-1,7,1,-2,0,-1,1,-1,1,-3,147,147,147,147,147,147,147,147,147,147,147,147,9.661835749,9.564385706,9.399324424,9.832375763,10.50476275,10.94563072,9.670303104,10.90798294,10.60861567,11.22306619,11.43412515,10.60777324,13.57027464,12.55701001,13.17546515,13.93624021,11.24172736,11.70018282,11.09918749,14.32336072,-1.772289398,-1.043387532,-4.170950213,-2.724634247,-2.670702395,-2.990609486,-1.571424254,-0.792199878,-0.490571823,-3.100294528,1.143412515,1.507115323,0.99867822,1.362317124,1.008932016,0.239248759,0.181318183,0.121876904,0.122642956,0.186017672,-14.80719206,-12.98437817,-11.51417242,-0.296155896,-0.534140479,-10.58675758,-6.104378834,-8.287629494,-3.188716848,-15.68749031,-13.66377955,-11.47726285,-10.5154942,1.066161227,0.474791537,-10.34750882,-5.923060651,-8.16575259,-3.066073892,-15.50147264
50,3,6,1,131,Alabama,Wilcox County,11670,11664,11560,11438,11304,11148,10950,10900,10860,10704,10592,10396,10206,-104,-122,-134,-156,-198,-50,-40,-156,-112,-196,-190,21,142,137,141,142,122,141,135,150,124,123,64,142,144,151,176,150,133,134,178,122,143,-43,0,-7,-10,-34,-28,8,1,-28,2,-20,0,0,0,0,0,0,0,7,7,6,5,-67,-122,-131,-149,-169,-22,-47,-165,-92,-204,-174,-67,-122,-131,-149,-169,-22,-47,-158,-85,-198,-169,6,0,4,3,5,0,-1,1,1,0,-1,108,108,108,108,108,108,108,108,108,108,108,108,12.3488999,12.04819277,12.56012827,12.8518418,11.16704806,12.95955882,12.52086811,14.08715252,11.81627597,11.94058829,12.3488999,12.66379386,13.45091751,15.92904335,13.72997712,12.22426471,12.42812094,16.71675432,11.62569087,13.88214736,0,-0.61560109,-0.890789239,-3.077201557,-2.562929062,0.735294118,0.092747171,-2.629601803,0.190585096,-1.941559072,0,0,0,0,0,0,0.649230199,0.657400451,0.571755289,0.485389768,-10.60961823,-11.52053469,-13.27275967,-15.29550186,-2.013729977,-4.319852941,-15.30328325,-8.64012021,-19.43967982,-16.89156393,-10.60961823,-11.52053469,-13.27275967,-15.29550186,-2.013729977,-4.319852941,-14.65405305,-7.98271976,-18.86792453,-16.40617416
50,3,6,1,133,Alabama,Winston County,24484,24488,24412,24362,24194,24190,24141,23929,23911,23753,23690,23700,23508,-76,-50,-168,-4,-49,-212,-18,-158,-63,10,-192,59,251,228,249,248,232,246,262,223,249,241,61,315,298,319,300,284,314,342,335,305,362,-2,-64,-70,-70,-52,-52,-68,-80,-112,-56,-121,0,-2,0,1,5,2,1,-1,0,-1,-1,-76,18,-95,67,4,-162,50,-74,50,67,-69,-76,16,-95,68,9,-160,51,-75,50,66,-70,2,-2,-3,-2,-6,0,-1,-3,-1,0,-1,301,301,301,301,301,301,301,301,301,301,301,301,10.29236889,9.391218387,10.29265873,10.2625644,9.652589973,10.28428094,10.99362202,9.40075459,10.50854611,10.21013388,12.91671792,12.27448719,13.18617725,12.41439242,11.81610152,13.1270903,14.35045317,14.12220981,12.87191391,15.33638366,-2.624349038,-2.883268803,-2.893518519,-2.151828019,-2.163511546,-2.842809365,-3.356831151,-4.72145522,-2.363367799,-5.126249788,-0.082010907,0,0.041335979,0.20690654,0.083211983,0.04180602,-0.041960389,0,-0.042202996,-0.042365701,0.738098167,-3.913007661,2.769510582,0.165525232,-6.740170585,2.090301003,-3.105068815,2.107792509,2.82760076,-2.92323335,0.65608726,-3.913007661,2.810846561,0.372431773,-6.656958602,2.132107023,-3.147029204,2.107792509,2.785397763,-2.965599051
40,4,9,2,0,Alaska,Alaska,710231,710246,713982,722349,730810,737626,737075,738430,742575,740983,736624,733603,731158,3736,8367,8461,6816,-551,1355,4145,-1592,-4359,-3021,-2445,2902,11712,11126,11349,11447,11347,11284,10757,10374,9860,9733,899,3922,3923,4038,4007,4337,4426,4429,4435,4748,5249,2003,7790,7203,7311,7440,7010,6858,6328,5939,5112,4484,480,1442,2482,2995,1343,2417,2442,2792,742,1232,1078,1163,-888,-1324,-3502,-9585,-8197,-5194,-10765,-11078,-9355,-7980,1643,554,1158,-507,-8242,-5780,-2752,-7973,-10336,-8123,-6902,90,23,100,12,251,125,39,53,38,-10,-27,26366,26344,25556,26842,28246,28231,27916,27687,26888,26878,27008,27015,16.30821865,15.31284601,15.45726201,15.52450293,15.38049685,15.23830102,14.5016238,14.04162271,13.41289474,13.28954007,5.461136744,5.399271518,5.499728963,5.434321941,5.878665271,5.97702236,5.970781055,6.002949363,6.458866556,7.167039538,10.84708191,9.913574495,9.957533049,10.09018099,9.501831576,9.261278659,8.530842744,8.038673341,6.954028188,6.122500531,2.007893724,3.416006094,4.079169947,1.821386166,3.276166465,3.297760642,3.763924296,1.00432659,1.675931676,1.471912483,-1.236483791,-1.822236933,-4.769700552,-12.99924527,-11.11077224,-7.014155928,-14.51240868,-14.99451478,-12.725926,-10.89597552,0.771409933,1.593769161,-0.690530605,-11.1778591,-7.834605779,-3.716395286,-10.74848439,-13.99018819,-11.04999432,-9.424063038
50,4,9,2,13,Alaska,Aleutians East Borough,3141,3141,3167,3260,3297,3346,3347,3373,3354,3445,3391,3355,3401,26,93,37,49,1,26,-19,91,-54,-36,46,2,20,17,15,17,9,10,15,14,6,4,1,6,4,7,9,7,10,11,3,9,7,1,14,13,8,8,2,0,4,11,-3,-3,15,84,54,87,73,77,87,115,51,67,49,9,-4,-30,-48,-82,-54,-107,-28,-117,-99,-2,24,80,24,39,-9,23,-20,87,-66,-32,47,1,-1,0,2,2,1,1,0,1,-1,2,1726,1726,1726,1726,1726,1726,1727,1727,1730,1731,1746,1745,6.223743582,5.185298155,4.516031913,5.07993426,2.678571429,2.973093504,4.41241359,4.095962551,1.7788319,1.184132623,1.867123075,1.220070154,2.10748156,2.689376961,2.083333333,2.973093504,3.235769966,0.877706261,2.668247851,2.07223209,4.356620507,3.965228001,2.408550354,2.390557299,0.595238095,0,1.176643624,3.21825629,-0.88941595,-0.888099467,26.13972304,16.47094708,26.1929851,21.81383535,22.91666667,25.86591348,33.82850419,14.92100644,19.86362289,14.50562463,-1.244748716,-9.150526155,-14.45130212,-24.50321231,-16.07142857,-31.81210049,-8.236505368,-34.23054418,-29.35072636,-0.592066311,24.89497433,7.320420924,11.74168298,-2.689376961,6.845238095,-5.946187008,25.59199882,-19.30953774,-9.487103469,13.91355832
50,4,9,2,16,Alaska,Aleutians West Census Area,5561,5561,5561,5585,5681,5779,5825,5782,5718,5760,5678,5702,5680,0,24,96,98,46,-43,-64,42,-82,24,-22,4,30,33,37,37,29,34,35,35,33,33,0,5,16,16,15,17,16,19,11,4,7,4,25,17,21,22,12,18,16,24,29,26,12,67,83,162,77,104,136,162,62,80,68,-17,-70,-2,-87,-54,-160,-221,-137,-169,-86,-115,-5,-3,81,75,23,-56,-85,25,-107,-6,-47,1,2,-2,2,1,1,3,1,1,1,-1,2543,2549,2535,2528,2531,2527,2527,2521,2524,2525,2541,2542,5.383097075,5.858334813,6.457242583,6.377111341,4.996984578,5.913043478,6.098623454,6.11995104,5.799648506,5.798629415,0.897182846,2.840404758,2.792321117,2.585315409,2.929266822,2.782608696,3.310681303,1.923413184,0.702987698,1.2300123,4.485914229,3.017930055,3.664921466,3.791795932,2.067717757,3.130434783,2.78794215,4.196537856,5.096660808,4.568617115,12.02225014,14.73459968,28.27225131,13.27128576,17.92022056,23.65217391,28.22791427,10.84105613,14.05975395,11.94869092,-12.56055984,-0.355050595,-15.18324607,-9.307135471,-27.56957009,-38.43478261,-23.87175466,-29.55062074,-15.1142355,-20.20734493,-0.538309708,14.37954909,13.08900524,3.964150293,-9.64934953,-14.7826087,4.35615961,-18.70956461,-1.054481547,-8.258654015
50,4,9,2,20,Alaska,Anchorage Municipality,291826,292252,293760,296693,298806,301801,300647,298337,298072,295118,291377,288790,287095,1508,2933,2113,2995,-1154,-2310,-265,-2954,-3741,-2587,-1695,1160,4784,4588,4701,4792,4644,4566,4287,4086,3930,3861,313,1498,1504,1587,1619,1686,1705,1746,1679,1943,2047,847,3286,3084,3114,3173,2958,2861,2541,2407,1987,1814,282,780,1303,1525,615,1135,1198,1350,313,582,490,361,-1132,-2283,-1609,-5037,-6477,-4344,-6881,-6485,-5148,-3994,643,-352,-980,-84,-4422,-5342,-3146,-5531,-6172,-4566,-3504,18,-1,9,-35,95,74,20,36,24,-8,-5,8862,8845,9150,9040,9323,8922,8607,8428,8107,8129,8022,8022,16.20450739,15.40892596,15.65416321,15.90842695,15.50625726,15.31164017,14.45405351,13.93362262,13.5478233,13.40892713,5.074070248,5.051225947,5.284653692,5.374737737,5.629532675,5.717552887,5.886815354,5.725539007,6.698071417,7.109058232,11.13043714,10.35770001,10.36950951,10.53368922,9.876724587,9.594087279,8.567238153,8.208083615,6.849751882,6.299868897,2.642039248,4.376161841,5.078195892,2.041669987,3.789750644,4.017377337,4.551661356,1.067357778,2.00631887,1.701728644,-3.834344139,-7.667519173,-5.357912911,-16.72177516,-21.62662108,-14.5671846,-23.19998651,-22.11442553,-17.74661434,-13.8708249,-1.192304891,-3.291357332,-0.27971702,-14.68010517,-17.83687043,-10.54980726,-18.64832516,-21.04706775,-15.74029547,-12.16909626
50,4,9,2,50,Alaska,Bethel Census Area,17013,17013,17081,17418,17655,17855,17960,17970,18018,18102,18267,18493,18437,68,337,237,200,105,10,48,84,165,226,-56,113,465,421,444,441,413,410,435,414,422,426,32,106,123,92,93,119,111,132,126,146,165,81,359,298,352,348,294,299,303,288,276,261,0,1,7,8,7,4,9,18,8,11,8,-12,-24,-65,-161,-254,-291,-260,-240,-131,-62,-325,-12,-23,-58,-153,-247,-287,-251,-222,-123,-51,-317,-1,1,-3,1,4,3,0,3,0,1,0,338,338,352,344,369,379,341,356,303,336,360,360,26.95730311,24.00707097,25.00704027,24.62655312,22.98914556,22.7853729,24.08637874,22.76664192,22.95973885,23.07067425,6.145105655,7.013942349,5.181638975,5.19335474,6.623991094,6.168722908,7.3089701,6.928977976,7.943416757,8.935824533,20.81219746,16.99312862,19.8254013,19.43319838,16.36515447,16.61664999,16.77740864,15.83766395,15.01632209,14.13484972,0.057972695,0.399167451,0.450577302,0.390897669,0.222655163,0.500166722,0.996677741,0.43993511,0.598476605,0.433252099,-1.391344677,-3.7065549,-9.067868206,-14.18400112,-16.19816309,-14.44926086,-13.28903654,-7.203937419,-3.373231774,-17.6008665,-1.333371982,-3.307387449,-8.617290904,-13.79310345,-15.97550793,-13.94909414,-12.2923588,-6.76400231,-2.774755169,-17.16761441
50,4,9,2,60,Alaska,Bristol Bay Borough,997,997,1002,1029,980,952,949,906,906,869,881,840,788,5,27,-49,-28,-3,-43,0,-37,12,-41,-52,3,15,9,15,5,11,13,7,9,11,8,3,8,10,8,8,6,9,5,11,4,6,0,7,-1,7,-3,5,4,2,-2,7,2,0,0,0,0,0,1,1,1,0,0,0,5,21,-52,-34,0,-50,-4,-40,14,-49,-55,5,21,-52,-34,0,-49,-3,-39,14,-49,-55,0,-1,4,-1,0,1,-1,0,0,1,1,16,16,16,16,16,16,16,16,16,16,15,15,14.77104874,8.959681434,15.52795031,5.260389269,11.85983828,14.34878587,7.887323944,10.28571429,12.78326554,9.828009828,7.877892664,9.955201593,8.281573499,8.41662283,6.469002695,9.933774834,5.633802817,12.57142857,4.648460198,7.371007371,6.893156081,-0.995520159,7.246376812,-3.156233561,5.39083558,4.415011038,2.253521127,-2.285714286,8.134805346,2.457002457,0,0,0,0,1.078167116,1.103752759,1.126760563,0,0,0,20.67946824,-51.76704828,-35.19668737,0,-53.9083558,-4.415011038,-45.07042254,16,-56.94363742,-67.56756757,20.67946824,-51.76704828,-35.19668737,0,-52.83018868,-3.311258278,-43.94366197,16,-56.94363742,-67.56756757
50,4,9,2,63,Alaska,Chugach Census Area,X,6684,6710,6775,6771,6809,6622,6526,6542,6509,6487,6509,6427,26,65,-4,38,-187,-96,16,-33,-22,22,-82,15,93,76,96,84,91,85,85,83,74,73,3,36,28,27,32,41,31,22,23,39,34,12,57,48,69,52,50,54,63,60,35,39,0,11,15,17,1,2,9,13,5,5,5,14,-5,-70,-48,-247,-149,-47,-110,-88,-18,-126,14,6,-55,-31,-246,-147,-38,-97,-83,-13,-121,0,2,3,0,7,1,0,1,1,0,0,183,183,183,183,183,183,183,183,183,183,183,183,13.79310345,11.22102466,14.13843888,12.50837615,13.84240949,13.00887665,13.02582178,12.77316097,11.38811942,11.28633272,5.339265851,4.134061716,3.976435935,4.765095674,6.236689991,4.744413835,3.371389166,3.539550631,6.001846722,5.256648114,8.453837597,7.086962941,10.16200295,7.743280471,7.605719501,8.26446281,9.654432611,9.233610342,5.386272699,6.029684601,1.631442343,2.214675919,2.503681885,0.14890924,0.30422878,1.377410468,1.992184507,0.769467529,0.769467529,0.773036487,-0.741564702,-10.33515429,-7.06921944,-36.78058224,-22.66504411,-7.193143557,-16.85694583,-13.5426285,-2.770083102,-19.48051948,0.889877642,-8.12047837,-4.565537555,-36.631673,-22.36081533,-5.815733088,-14.86476132,-12.77316097,-2.000615574,-18.70748299
