year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2016,ALABAMA,AL,CLAY,1027,PRESIDENT,DONALD TRUMP,REPUBLICAN,5245,6624,20191203,TOTAL
2016,ALABAMA,AL,CLAY,1027,PRESIDENT,OTHER,OTHER,142,6624,20191203,TOTAL
2016,ALABAMA,AL,CLEBURNE,1029,PRESIDENT,HILLARY CLINTON,DEMOCRAT,684,6593,20191203,TOTAL
2016,ALABAMA,AL,CLEBURNE,1029,PRESIDENT,DONALD TRUMP,REPUBLICAN,5764,6593,20191203,TOTAL
2016,ALABAMA,AL,CLEBURNE,1029,PRESIDENT,OTHER,OTHER,145,6593,20191203,TOTAL
2016,ALABAMA,AL,COFFEE,1031,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4221,20767,20191203,TOTAL
2016,ALABAMA,AL,COFFEE,1031,PRESIDENT,DONALD TRUMP,REPUBLICAN,15875,20767,20191203,TOTAL
2016,ALABAMA,AL,COFFEE,1031,PRESIDENT,OTHER,OTHER,671,20767,20191203,TOTAL
2016,ALABAMA,AL,COLBERT,1033,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7312,24915,20191203,TOTAL
2016,ALABAMA,AL,COLBERT,1033,PRESIDENT,DONALD TRUMP,REPUBLICAN,16746,24915,20191203,TOTAL
2016,ALABAMA,AL,COLBERT,1033,PRESIDENT,OTHER,OTHER,857,24915,20191203,TOTAL
2016,ALABAMA,AL,CONECUH,1035,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3080,6585,20191203,TOTAL
2016,ALABAMA,AL,CONECUH,1035,PRESIDENT,DONALD TRUMP,REPUBLICAN,3420,6585,20191203,TOTAL
2016,ALABAMA,AL,CONECUH,1035,PRESIDENT,OTHER,OTHER,85,6585,20191203,TOTAL
2016,ALABAMA,AL,COOSA,1037,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1782,5252,20191203,TOTAL
2016,ALABAMA,AL,COOSA,1037,PRESIDENT,DONALD TRUMP,REPUBLICAN,3381,5252,20191203,TOTAL
2016,ALABAMA,AL,COOSA,1037,PRESIDENT,OTHER,OTHER,89,5252,20191203,TOTAL
2016,ALABAMA,AL,COVINGTON,1039,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2387,15940,20191203,TOTAL
2016,ALABAMA,AL,COVINGTON,1039,PRESIDENT,DONALD TRUMP,REPUBLICAN,13267,15940,20191203,TOTAL
2016,ALABAMA,AL,COVINGTON,1039,PRESIDENT,OTHER,OTHER,286,15940,20191203,TOTAL
2016,ALABAMA,AL,CRENSHAW,1041,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1664,6267,20191203,TOTAL
2016,ALABAMA,AL,CRENSHAW,1041,PRESIDENT,DONALD TRUMP,REPUBLICAN,4513,6267,20191203,TOTAL
2016,ALABAMA,AL,CRENSHAW,1041,PRESIDENT,OTHER,OTHER,90,6267,20191203,TOTAL
2016,ALABAMA,AL,CULLMAN,1043,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3798,37873,20191203,TOTAL
2016,ALABAMA,AL,CULLMAN,1043,PRESIDENT,DONALD TRUMP,REPUBLICAN,32989,37873,20191203,TOTAL
2016,ALABAMA,AL,CULLMAN,1043,PRESIDENT,OTHER,OTHER,1086,37873,20191203,TOTAL
2016,ALABAMA,AL,DALE,1045,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4413,18749,20191203,TOTAL
2016,ALABAMA,AL,DALE,1045,PRESIDENT,DONALD TRUMP,REPUBLICAN,13808,18749,20191203,TOTAL
2016,ALABAMA,AL,DALE,1045,PRESIDENT,OTHER,OTHER,528,18749,20191203,TOTAL
2016,ALABAMA,AL,DALLAS,1047,PRESIDENT,HILLARY CLINTON,DEMOCRAT,12836,18792,20191203,TOTAL
2016,ALABAMA,AL,DALLAS,1047,PRESIDENT,DONALD TRUMP,REPUBLICAN,5789,18792,20191203,TOTAL
2016,ALABAMA,AL,DALLAS,1047,PRESIDENT,OTHER,OTHER,167,18792,20191203,TOTAL
2016,ALABAMA,AL,DEKALB,1049,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3622,25826,20191203,TOTAL
2016,ALABAMA,AL,DEKALB,1049,PRESIDENT,DONALD TRUMP,REPUBLICAN,21405,25826,20191203,TOTAL
2016,ALABAMA,AL,DEKALB,1049,PRESIDENT,OTHER,OTHER,799,25826,20191203,TOTAL
2016,ALABAMA,AL,ELMORE,1051,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8443,37260,20191203,TOTAL
2016,ALABAMA,AL,ELMORE,1051,PRESIDENT,DONALD TRUMP,REPUBLICAN,27634,37260,20191203,TOTAL
2016,ALABAMA,AL,ELMORE,1051,PRESIDENT,OTHER,OTHER,1183,37260,20191203,TOTAL
2016,ALABAMA,AL,ESCAMBIA,1053,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4605,14845,20191203,TOTAL
2016,ALABAMA,AL,ESCAMBIA,1053,PRESIDENT,DONALD TRUMP,REPUBLICAN,9935,14845,20191203,TOTAL
2016,ALABAMA,AL,ESCAMBIA,1053,PRESIDENT,OTHER,OTHER,305,14845,20191203,TOTAL
2016,ALABAMA,AL,ETOWAH,1055,PRESIDENT,HILLARY CLINTON,DEMOCRAT,10442,44164,20191203,TOTAL
2016,ALABAMA,AL,ETOWAH,1055,PRESIDENT,DONALD TRUMP,REPUBLICAN,32353,44164,20191203,TOTAL
2016,ALABAMA,AL,ETOWAH,1055,PRESIDENT,OTHER,OTHER,1369,44164,20191203,TOTAL
2016,ALABAMA,AL,FAYETTE,1057,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1362,8249,20191203,TOTAL
2016,ALABAMA,AL,FAYETTE,1057,PRESIDENT,DONALD TRUMP,REPUBLICAN,6712,8249,20191203,TOTAL
2016,ALABAMA,AL,FAYETTE,1057,PRESIDENT,OTHER,OTHER,175,8249,20191203,TOTAL
2016,ALABAMA,AL,FRANKLIN,1059,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2197,12040,20191203,TOTAL
2016,ALABAMA,AL,FRANKLIN,1059,PRESIDENT,DONALD TRUMP,REPUBLICAN,9466,12040,20191203,TOTAL
2016,ALABAMA,AL,FRANKLIN,1059,PRESIDENT,OTHER,OTHER,377,12040,20191203,TOTAL
2016,ALABAMA,AL,GENEVA,1061,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1525,11758,20191203,TOTAL
2016,ALABAMA,AL,GENEVA,1061,PRESIDENT,DONALD TRUMP,REPUBLICAN,9994,11758,20191203,TOTAL
2016,ALABAMA,AL,GENEVA,1061,PRESIDENT,OTHER,OTHER,239,11758,20191203,TOTAL
2016,ALABAMA,AL,GREENE,1063,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4013,4880,20191203,TOTAL
2016,ALABAMA,AL,GREENE,1063,PRESIDENT,DONALD TRUMP,REPUBLICAN,838,4880,20191203,TOTAL
2016,ALABAMA,AL,GREENE,1063,PRESIDENT,OTHER,OTHER,29,4880,20191203,TOTAL
2016,ALABAMA,AL,HALE,1065,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4775,8040,20191203,TOTAL
2016,ALABAMA,AL,HALE,1065,PRESIDENT,DONALD TRUMP,REPUBLICAN,3173,8040,20191203,TOTAL
2016,ALABAMA,AL,HALE,1065,PRESIDENT,OTHER,OTHER,92,8040,20191203,TOTAL
2016,ALABAMA,AL,HENRY,1067,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2292,8072,20191203,TOTAL
2016,ALABAMA,AL,HENRY,1067,PRESIDENT,DONALD TRUMP,REPUBLICAN,5632,8072,20191203,TOTAL
2016,ALABAMA,AL,HENRY,1067,PRESIDENT,OTHER,OTHER,148,8072,20191203,TOTAL
2016,ALABAMA,AL,HOUSTON,1069,PRESIDENT,HILLARY CLINTON,DEMOCRAT,10664,42639,20191203,TOTAL
2016,ALABAMA,AL,HOUSTON,1069,PRESIDENT,DONALD TRUMP,REPUBLICAN,30728,42639,20191203,TOTAL
2016,ALABAMA,AL,HOUSTON,1069,PRESIDENT,OTHER,OTHER,1247,42639,20191203,TOTAL
2016,ALABAMA,AL,JACKSON,1071,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3673,20984,20191203,TOTAL
2016,ALABAMA,AL,JACKSON,1071,PRESIDENT,DONALD TRUMP,REPUBLICAN,16672,20984,20191203,TOTAL
2016,ALABAMA,AL,JACKSON,1071,PRESIDENT,OTHER,OTHER,639,20984,20191203,TOTAL
2016,ALABAMA,AL,JEFFERSON,1073,PRESIDENT,HILLARY CLINTON,DEMOCRAT,156873,304191,20191203,TOTAL
2016,ALABAMA,AL,JEFFERSON,1073,PRESIDENT,DONALD TRUMP,REPUBLICAN,134768,304191,20191203,TOTAL
2016,ALABAMA,AL,JEFFERSON,1073,PRESIDENT,OTHER,OTHER,12550,304191,20191203,TOTAL
2016,ALABAMA,AL,LAMAR,1075,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1036,6966,20191203,TOTAL
2016,ALABAMA,AL,LAMAR,1075,PRESIDENT,DONALD TRUMP,REPUBLICAN,5823,6966,20191203,TOTAL
2016,ALABAMA,AL,LAMAR,1075,PRESIDENT,OTHER,OTHER,107,6966,20191203,TOTAL
2016,ALABAMA,AL,LAUDERDALE,1077,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9952,39525,20191203,TOTAL
2016,ALABAMA,AL,LAUDERDALE,1077,PRESIDENT,DONALD TRUMP,REPUBLICAN,27899,39525,20191203,TOTAL
2016,ALABAMA,AL,LAUDERDALE,1077,PRESIDENT,OTHER,OTHER,1674,39525,20191203,TOTAL
2016,ALABAMA,AL,LAWRENCE,1079,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3627,14829,20191203,TOTAL
2016,ALABAMA,AL,LAWRENCE,1079,PRESIDENT,DONALD TRUMP,REPUBLICAN,10833,14829,20191203,TOTAL
2016,ALABAMA,AL,LAWRENCE,1079,PRESIDENT,OTHER,OTHER,369,14829,20191203,TOTAL
2016,ALABAMA,AL,LEE,1081,PRESIDENT,HILLARY CLINTON,DEMOCRAT,21230,59191,20191203,TOTAL
2016,ALABAMA,AL,LEE,1081,PRESIDENT,DONALD TRUMP,REPUBLICAN,34617,59191,20191203,TOTAL
2016,ALABAMA,AL,LEE,1081,PRESIDENT,OTHER,OTHER,3344,59191,20191203,TOTAL
2016,ALABAMA,AL,LIMESTONE,1083,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9468,40294,20191203,TOTAL
2016,ALABAMA,AL,LIMESTONE,1083,PRESIDENT,DONALD TRUMP,REPUBLICAN,29067,40294,20191203,TOTAL
2016,ALABAMA,AL,LIMESTONE,1083,PRESIDENT,OTHER,OTHER,1759,40294,20191203,TOTAL
2016,ALABAMA,AL,LOWNDES,1085,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4883,6684,20191203,TOTAL
2016,ALABAMA,AL,LOWNDES,1085,PRESIDENT,DONALD TRUMP,REPUBLICAN,1751,6684,20191203,TOTAL
2016,ALABAMA,AL,LOWNDES,1085,PRESIDENT,OTHER,OTHER,50,6684,20191203,TOTAL
2016,ALABAMA,AL,MACON,1087,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7566,9140,20191203,TOTAL
2016,ALABAMA,AL,MACON,1087,PRESIDENT,DONALD TRUMP,REPUBLICAN,1431,9140,20191203,TOTAL
2016,ALABAMA,AL,MACON,1087,PRESIDENT,OTHER,OTHER,143,9140,20191203,TOTAL
2016,ALABAMA,AL,MADISON,1089,PRESIDENT,HILLARY CLINTON,DEMOCRAT,62822,163389,20191203,TOTAL
2016,ALABAMA,AL,MADISON,1089,PRESIDENT,DONALD TRUMP,REPUBLICAN,89520,163389,20191203,TOTAL
2016,ALABAMA,AL,MADISON,1089,PRESIDENT,OTHER,OTHER,11047,163389,20191203,TOTAL
2016,ALABAMA,AL,MARENGO,1091,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5615,10994,20191203,TOTAL
2016,ALABAMA,AL,MARENGO,1091,PRESIDENT,DONALD TRUMP,REPUBLICAN,5233,10994,20191203,TOTAL
2016,ALABAMA,AL,MARENGO,1091,PRESIDENT,OTHER,OTHER,146,10994,20191203,TOTAL
2016,ALABAMA,AL,MARION,1093,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1432,12984,20191203,TOTAL
2016,ALABAMA,AL,MARION,1093,PRESIDENT,DONALD TRUMP,REPUBLICAN,11274,12984,20191203,TOTAL
2016,ALABAMA,AL,MARION,1093,PRESIDENT,OTHER,OTHER,278,12984,20191203,TOTAL
2016,ALABAMA,AL,MARSHALL,1095,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4917,35316,20191203,TOTAL
2016,ALABAMA,AL,MARSHALL,1095,PRESIDENT,DONALD TRUMP,REPUBLICAN,29233,35316,20191203,TOTAL
2016,ALABAMA,AL,MARSHALL,1095,PRESIDENT,OTHER,OTHER,1166,35316,20191203,TOTAL
2016,ALABAMA,AL,MOBILE,1097,PRESIDENT,HILLARY CLINTON,DEMOCRAT,72186,172737,20191203,TOTAL
2016,ALABAMA,AL,MOBILE,1097,PRESIDENT,DONALD TRUMP,REPUBLICAN,95116,172737,20191203,TOTAL
2016,ALABAMA,AL,MOBILE,1097,PRESIDENT,OTHER,OTHER,5435,172737,20191203,TOTAL
2016,ALABAMA,AL,MONROE,1099,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4332,10271,20191203,TOTAL
2016,ALABAMA,AL,MONROE,1099,PRESIDENT,DONALD TRUMP,REPUBLICAN,5795,10271,20191203,TOTAL
2016,ALABAMA,AL,MONROE,1099,PRESIDENT,OTHER,OTHER,144,10271,20191203,TOTAL
2016,ALABAMA,AL,MONTGOMERY,1101,PRESIDENT,HILLARY CLINTON,DEMOCRAT,58916,95878,20191203,TOTAL
2016,ALABAMA,AL,MONTGOMERY,1101,PRESIDENT,DONALD TRUMP,REPUBLICAN,34003,95878,20191203,TOTAL
2016,ALABAMA,AL,MONTGOMERY,1101,PRESIDENT,OTHER,OTHER,2959,95878,20191203,TOTAL
2016,ALABAMA,AL,MORGAN,1103,PRESIDENT,HILLARY CLINTON,DEMOCRAT,11254,50644,20191203,TOTAL
2016,ALABAMA,AL,MORGAN,1103,PRESIDENT,DONALD TRUMP,REPUBLICAN,37486,50644,20191203,TOTAL
2016,ALABAMA,AL,MORGAN,1103,PRESIDENT,OTHER,OTHER,1904,50644,20191203,TOTAL
2016,ALABAMA,AL,PERRY,1105,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3824,5278,20191203,TOTAL
2016,ALABAMA,AL,PERRY,1105,PRESIDENT,DONALD TRUMP,REPUBLICAN,1407,5278,20191203,TOTAL
2016,ALABAMA,AL,PERRY,1105,PRESIDENT,OTHER,OTHER,47,5278,20191203,TOTAL
2016,ALABAMA,AL,PICKENS,1107,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3972,9542,20191203,TOTAL
2016,ALABAMA,AL,PICKENS,1107,PRESIDENT,DONALD TRUMP,REPUBLICAN,5456,9542,20191203,TOTAL
2016,ALABAMA,AL,PICKENS,1107,PRESIDENT,OTHER,OTHER,114,9542,20191203,TOTAL
2016,ALABAMA,AL,PIKE,1109,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5056,13168,20191203,TOTAL
2016,ALABAMA,AL,PIKE,1109,PRESIDENT,DONALD TRUMP,REPUBLICAN,7693,13168,20191203,TOTAL
2016,ALABAMA,AL,PIKE,1109,PRESIDENT,OTHER,OTHER,419,13168,20191203,TOTAL
2016,ALABAMA,AL,RANDOLPH,1111,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2291,10187,20191203,TOTAL
2016,ALABAMA,AL,RANDOLPH,1111,PRESIDENT,DONALD TRUMP,REPUBLICAN,7705,10187,20191203,TOTAL
2016,ALABAMA,AL,RANDOLPH,1111,PRESIDENT,OTHER,OTHER,191,10187,20191203,TOTAL
2016,ALABAMA,AL,RUSSELL,1113,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9579,19256,20191203,TOTAL
2016,ALABAMA,AL,RUSSELL,1113,PRESIDENT,DONALD TRUMP,REPUBLICAN,9210,19256,20191203,TOTAL
2016,ALABAMA,AL,RUSSELL,1113,PRESIDENT,OTHER,OTHER,467,19256,20191203,TOTAL
2016,ALABAMA,AL,ST. CLAIR,1115,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5589,38400,20191203,TOTAL
2016,ALABAMA,AL,ST. CLAIR,1115,PRESIDENT,DONALD TRUMP,REPUBLICAN,31651,38400,20191203,TOTAL
2016,ALABAMA,AL,ST. CLAIR,1115,PRESIDENT,OTHER,OTHER,1160,38400,20191203,TOTAL
2016,ALABAMA,AL,SHELBY,1117,PRESIDENT,HILLARY CLINTON,DEMOCRAT,22977,101254,20191203,TOTAL
2016,ALABAMA,AL,SHELBY,1117,PRESIDENT,DONALD TRUMP,REPUBLICAN,73020,101254,20191203,TOTAL
2016,ALABAMA,AL,SHELBY,1117,PRESIDENT,OTHER,OTHER,5257,101254,20191203,TOTAL
2016,ALABAMA,AL,SUMTER,1119,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4746,6411,20191203,TOTAL
2016,ALABAMA,AL,SUMTER,1119,PRESIDENT,DONALD TRUMP,REPUBLICAN,1581,6411,20191203,TOTAL
2016,ALABAMA,AL,SUMTER,1119,PRESIDENT,OTHER,OTHER,84,6411,20191203,TOTAL
2016,ALABAMA,AL,TALLADEGA,1121,PRESIDENT,HILLARY CLINTON,DEMOCRAT,12121,33407,20191203,TOTAL
2016,ALABAMA,AL,TALLADEGA,1121,PRESIDENT,DONALD TRUMP,REPUBLICAN,20614,33407,20191203,TOTAL
2016,ALABAMA,AL,TALLADEGA,1121,PRESIDENT,OTHER,OTHER,672,33407,20191203,TOTAL
2016,ALABAMA,AL,TALLAPOOSA,1123,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5519,19486,20191203,TOTAL
2016,ALABAMA,AL,TALLAPOOSA,1123,PRESIDENT,DONALD TRUMP,REPUBLICAN,13594,19486,20191203,TOTAL
2016,ALABAMA,AL,TALLAPOOSA,1123,PRESIDENT,OTHER,OTHER,373,19486,20191203,TOTAL
2016,ALABAMA,AL,TUSCALOOSA,1125,PRESIDENT,HILLARY CLINTON,DEMOCRAT,31762,82700,20191203,TOTAL
2016,ALABAMA,AL,TUSCALOOSA,1125,PRESIDENT,DONALD TRUMP,REPUBLICAN,47723,82700,20191203,TOTAL
2016,ALABAMA,AL,TUSCALOOSA,1125,PRESIDENT,OTHER,OTHER,3215,82700,20191203,TOTAL
2016,ALABAMA,AL,WALKER,1127,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4497,29472,20191203,TOTAL
2016,ALABAMA,AL,WALKER,1127,PRESIDENT,DONALD TRUMP,REPUBLICAN,24266,29472,20191203,TOTAL
2016,ALABAMA,AL,WALKER,1127,PRESIDENT,OTHER,OTHER,709,29472,20191203,TOTAL
2016,ALABAMA,AL,WASHINGTON,1129,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2374,8533,20191203,TOTAL
2016,ALABAMA,AL,WASHINGTON,1129,PRESIDENT,DONALD TRUMP,REPUBLICAN,6042,8533,20191203,TOTAL
2016,ALABAMA,AL,WASHINGTON,1129,PRESIDENT,OTHER,OTHER,117,8533,20191203,TOTAL
2016,ALABAMA,AL,WILCOX,1131,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4339,6118,20191203,TOTAL
2016,ALABAMA,AL,WILCOX,1131,PRESIDENT,DONALD TRUMP,REPUBLICAN,1737,6118,20191203,TOTAL
2016,ALABAMA,AL,WILCOX,1131,PRESIDENT,OTHER,OTHER,42,6118,20191203,TOTAL
2016,ALABAMA,AL,WINSTON,1133,PRESIDENT,HILLARY CLINTON,DEMOCRAT,872,10313,20191203,TOTAL
2016,ALABAMA,AL,WINSTON,1133,PRESIDENT,DONALD TRUMP,REPUBLICAN,9228,10313,20191203,TOTAL
2016,ALABAMA,AL,WINSTON,1133,PRESIDENT,OTHER,OTHER,213,10313,20191203,TOTAL
2016,ARIZONA,AZ,APACHE,4001,PRESIDENT,HILLARY CLINTON,DEMOCRAT,17083,27661,20191203,TOTAL
2016,ARIZONA,AZ,APACHE,4001,PRESIDENT,DONALD TRUMP,REPUBLICAN,8240,27661,20191203,TOTAL
2016,ARIZONA,AZ,APACHE,4001,PRESIDENT,OTHER,OTHER,2338,27661,20191203,TOTAL
2016,ARIZONA,AZ,COCHISE,4003,PRESIDENT,HILLARY CLINTON,DEMOCRAT,17450,50015,20191203,TOTAL
2016,ARIZONA,AZ,COCHISE,4003,PRESIDENT,DONALD TRUMP,REPUBLICAN,28092,50015,20191203,TOTAL
2016,ARIZONA,AZ,COCHISE,4003,PRESIDENT,OTHER,OTHER,4473,50015,20191203,TOTAL
2016,ARIZONA,AZ,COCONINO,4005,PRESIDENT,HILLARY CLINTON,DEMOCRAT,32404,59784,20191203,TOTAL
2016,ARIZONA,AZ,COCONINO,4005,PRESIDENT,DONALD TRUMP,REPUBLICAN,21108,59784,20191203,TOTAL
2016,ARIZONA,AZ,COCONINO,4005,PRESIDENT,OTHER,OTHER,6272,59784,20191203,TOTAL
2016,ARIZONA,AZ,GILA,4007,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7003,36697,20191203,TOTAL
2016,ARIZONA,AZ,GILA,4007,PRESIDENT,DONALD TRUMP,REPUBLICAN,14182,36697,20191203,TOTAL
2016,ARIZONA,AZ,GILA,4007,PRESIDENT,OTHER,OTHER,1127,36697,20191203,TOTAL
2016,ARIZONA,AZ,GRAHAM,4009,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3301,20306,20191203,TOTAL
2016,ARIZONA,AZ,GRAHAM,4009,PRESIDENT,DONALD TRUMP,REPUBLICAN,8025,20306,20191203,TOTAL
2016,ARIZONA,AZ,GRAHAM,4009,PRESIDENT,OTHER,OTHER,808,20306,20191203,TOTAL
2016,ARIZONA,AZ,GREENLEE,4011,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1092,5192,20191203,TOTAL
2016,ARIZONA,AZ,GREENLEE,4011,PRESIDENT,DONALD TRUMP,REPUBLICAN,1892,5192,20191203,TOTAL
2016,ARIZONA,AZ,GREENLEE,4011,PRESIDENT,OTHER,OTHER,286,5192,20191203,TOTAL
2016,ARIZONA,AZ,LA PAZ,4012,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1575,5951,20191203,TOTAL
2016,ARIZONA,AZ,LA PAZ,4012,PRESIDENT,DONALD TRUMP,REPUBLICAN,4003,5951,20191203,TOTAL
