STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
1,1047,Dallas County,FREQUENT,0.646,Democrat,Moderate (50%-80%),#3CA0EE
1,1049,DeKalb County,FREQUENT,0.7589999999999999,Republican,Moderate (50%-80%),#EE8778
1,1051,Elmore County,FREQUENT,0.737,Republican,Moderate (50%-80%),#EE8778
1,1053,Escambia County,FREQUENT,0.6719999999999999,Republican,Moderate (50%-80%),#EE8778
1,1055,Etowah County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
1,1057,Fayette County,FREQUENT,0.662,Republican,Moderate (50%-80%),#EE8778
1,1059,Franklin County,FREQUENT,0.64,Republican,Moderate (50%-80%),#EE8778
1,1061,Geneva County,FREQUENT,0.603,Republican,Moderate (50%-80%),#EE8778
1,1063,Greene County,FREQUENT,0.79,Democrat,Moderate (50%-80%),#3CA0EE
1,1065,Hale County,FREQUENT,0.8300000000000001,Democrat,High (>80%),#0015BC
1,1067,Henry County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
1,1069,Houston County,FREQUENT,0.7010000000000001,Republican,Moderate (50%-80%),#EE8778
1,1071,Jackson County,FREQUENT,0.7090000000000001,Republican,Moderate (50%-80%),#EE8778
1,1073,Jefferson County,FREQUENT,0.8069999999999999,Democrat,High (>80%),#0015BC
1,1075,Lamar County,FREQUENT,0.716,Republican,Moderate (50%-80%),#EE8778
1,1077,Lauderdale County,FREQUENT,0.6479999999999999,Republican,Moderate (50%-80%),#EE8778
1,1079,Lawrence County,FREQUENT,0.6699999999999999,Republican,Moderate (50%-80%),#EE8778
1,1081,Lee County,FREQUENT,0.7450000000000001,Republican,Moderate (50%-80%),#EE8778
1,1083,Limestone County,FREQUENT,0.7310000000000001,Republican,Moderate (50%-80%),#EE8778
1,1085,Lowndes County,FREQUENT,0.663,Democrat,Moderate (50%-80%),#3CA0EE
1,1087,Macon County,FREQUENT,0.7170000000000001,Democrat,Moderate (50%-80%),#3CA0EE
1,1089,Madison County,FREQUENT,0.766,Republican,Moderate (50%-80%),#EE8778
1,1091,Marengo County,FREQUENT,0.698,Democrat,Moderate (50%-80%),#3CA0EE
1,1093,Marion County,FREQUENT,0.5599999999999999,Republican,Moderate (50%-80%),#EE8778
1,1095,Marshall County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
1,1097,Mobile County,FREQUENT,0.75,Republican,Moderate (50%-80%),#EE8778
1,1099,Monroe County,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
1,1101,Montgomery County,FREQUENT,0.725,Democrat,Moderate (50%-80%),#3CA0EE
1,1103,Morgan County,FREQUENT,0.763,Republican,Moderate (50%-80%),#EE8778
1,1105,Perry County,FREQUENT,0.8049999999999999,Democrat,High (>80%),#0015BC
1,1107,Pickens County,FREQUENT,0.741,Republican,Moderate (50%-80%),#EE8778
1,1109,Pike County,FREQUENT,0.663,Republican,Moderate (50%-80%),#EE8778
1,1111,Randolph County,FREQUENT,0.512,Republican,Moderate (50%-80%),#EE8778
1,1113,Russell County,FREQUENT,0.7829999999999999,Democrat,Moderate (50%-80%),#3CA0EE
1,1115,St. Clair County,FREQUENT,0.6950000000000001,Republican,Moderate (50%-80%),#EE8778
1,1117,Shelby County,FREQUENT,0.785,Republican,Moderate (50%-80%),#EE8778
1,1119,Sumter County,FREQUENT,0.7590000000000001,Democrat,Moderate (50%-80%),#3CA0EE
1,1121,Talladega County,FREQUENT,0.53,Republican,Moderate (50%-80%),#EE8778
1,1123,Tallapoosa County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
1,1125,Tuscaloosa County,FREQUENT,0.779,Republican,Moderate (50%-80%),#EE8778
1,1127,Walker County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
1,1129,Washington County,FREQUENT,0.802,Republican,High (>80%),#FE0000
1,1131,Wilcox County,FREQUENT,0.642,Democrat,Moderate (50%-80%),#3CA0EE
1,1133,Winston County,FREQUENT,0.495,Republican,Low (<=50%),#F2A595
2,2013,Aleutians East Borough,FREQUENT,0.867,Republican,High (>80%),#FE0000
2,2016,Aleutians West Census Area,FREQUENT,0.861,Democrat,High (>80%),#0015BC
2,2020,Anchorage Municipality,FREQUENT,0.859,Democrat,High (>80%),#0015BC
4,4001,Apache County,FREQUENT,0.851,Democrat,High (>80%),#0015BC
4,4003,Cochise County,FREQUENT,0.7749999999999999,Republican,Moderate (50%-80%),#EE8778
4,4005,Coconino County,FREQUENT,0.8119999999999999,Democrat,High (>80%),#0015BC
4,4007,Gila County,FREQUENT,0.883,Republican,High (>80%),#FE0000
4,4009,Graham County,FREQUENT,0.6020000000000001,Republican,Moderate (50%-80%),#EE8778
4,4011,Greenlee County,FREQUENT,0.633,Republican,Moderate (50%-80%),#EE8778
4,4012,La Paz County,FREQUENT,0.7429999999999999,Republican,Moderate (50%-80%),#EE8778
4,4013,Maricopa County,FREQUENT,0.892,Democrat,High (>80%),#0015BC
4,4015,Mohave County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
4,4017,Navajo County,FREQUENT,0.741,Republican,Moderate (50%-80%),#EE8778
4,4019,Pima County,FREQUENT,0.88,Democrat,High (>80%),#0015BC
4,4021,Pinal County,FREQUENT,0.8150000000000001,Republican,High (>80%),#FE0000
4,4023,Santa Cruz County,FREQUENT,0.9109999999999999,Democrat,High (>80%),#0015BC
4,4025,Yavapai County,FREQUENT,0.815,Republican,High (>80%),#FE0000
4,4027,Yuma County,FREQUENT,0.933,Republican,High (>80%),#FE0000
5,5001,Arkansas County,FREQUENT,0.773,Republican,Moderate (50%-80%),#EE8778
5,5003,Ashley County,FREQUENT,0.712,Republican,Moderate (50%-80%),#EE8778
5,5005,Baxter County,FREQUENT,0.638,Republican,Moderate (50%-80%),#EE8778
5,5007,Benton County,FREQUENT,0.803,Republican,High (>80%),#FE0000
5,5009,Boone County,FREQUENT,0.605,Republican,Moderate (50%-80%),#EE8778
5,5011,Bradley County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
5,5013,Calhoun County,FREQUENT,0.615,Republican,Moderate (50%-80%),#EE8778
5,5015,Carroll County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
5,5017,Chicot County,FREQUENT,0.628,Democrat,Moderate (50%-80%),#3CA0EE
5,5019,Clark County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
5,5021,Clay County,FREQUENT,0.637,Republican,Moderate (50%-80%),#EE8778
5,5023,Cleburne County,FREQUENT,0.805,Republican,High (>80%),#FE0000
5,5025,Cleveland County,FREQUENT,0.703,Republican,Moderate (50%-80%),#EE8778
5,5027,Columbia County,FREQUENT,0.633,Republican,Moderate (50%-80%),#EE8778
5,5029,Conway County,FREQUENT,0.6719999999999999,Republican,Moderate (50%-80%),#EE8778
5,5031,Craighead County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
5,5033,Crawford County,FREQUENT,0.578,Republican,Moderate (50%-80%),#EE8778
5,5035,Crittenden County,FREQUENT,0.8140000000000001,Democrat,High (>80%),#0015BC
5,5037,Cross County,FREQUENT,0.7230000000000001,Republican,Moderate (50%-80%),#EE8778
5,5039,Dallas County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
5,5041,Desha County,FREQUENT,0.698,Democrat,Moderate (50%-80%),#3CA0EE
5,5043,Drew County,FREQUENT,0.682,Republican,Moderate (50%-80%),#EE8778
5,5045,Faulkner County,FREQUENT,0.829,Republican,High (>80%),#FE0000
5,5047,Franklin County,FREQUENT,0.527,Republican,Moderate (50%-80%),#EE8778
5,5049,Fulton County,FREQUENT,0.548,Republican,Moderate (50%-80%),#EE8778
5,5051,Garland County,FREQUENT,0.8059999999999999,Republican,High (>80%),#FE0000
5,5053,Grant County,FREQUENT,0.747,Republican,Moderate (50%-80%),#EE8778
5,5055,Greene County,FREQUENT,0.643,Republican,Moderate (50%-80%),#EE8778
5,5057,Hempstead County,FREQUENT,0.7330000000000001,Republican,Moderate (50%-80%),#EE8778
5,5059,Hot Spring County,FREQUENT,0.776,Republican,Moderate (50%-80%),#EE8778
5,5061,Howard County,FREQUENT,0.7050000000000001,Republican,Moderate (50%-80%),#EE8778
5,5063,Independence County,FREQUENT,0.619,Republican,Moderate (50%-80%),#EE8778
5,5065,Izard County,FREQUENT,0.66,Republican,Moderate (50%-80%),#EE8778
5,5067,Jackson County,FREQUENT,0.647,Republican,Moderate (50%-80%),#EE8778
5,5069,Jefferson County,FREQUENT,0.75,Democrat,Moderate (50%-80%),#3CA0EE
5,5071,Johnson County,FREQUENT,0.549,Republican,Moderate (50%-80%),#EE8778
5,5073,Lafayette County,FREQUENT,0.72,Republican,Moderate (50%-80%),#EE8778
5,5075,Lawrence County,FREQUENT,0.635,Republican,Moderate (50%-80%),#EE8778
5,5077,Lee County,FREQUENT,0.6699999999999999,Democrat,Moderate (50%-80%),#3CA0EE
5,5079,Lincoln County,FREQUENT,0.7550000000000001,Republican,Moderate (50%-80%),#EE8778
5,5081,Little River County,FREQUENT,0.7,Republican,Moderate (50%-80%),#EE8778
5,5083,Logan County,FREQUENT,0.622,Republican,Moderate (50%-80%),#EE8778
5,5085,Lonoke County,FREQUENT,0.7709999999999999,Republican,Moderate (50%-80%),#EE8778
5,5087,Madison County,FREQUENT,0.6779999999999999,Republican,Moderate (50%-80%),#EE8778
5,5089,Marion County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
5,5091,Miller County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
5,5093,Mississippi County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
5,5095,Monroe County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
5,5097,Montgomery County,FREQUENT,0.687,Republican,Moderate (50%-80%),#EE8778
5,5099,Nevada County,FREQUENT,0.725,Republican,Moderate (50%-80%),#EE8778
5,5101,Newton County,FREQUENT,0.669,Republican,Moderate (50%-80%),#EE8778
5,5103,Ouachita County,FREQUENT,0.6910000000000001,Republican,Moderate (50%-80%),#EE8778
5,5105,Perry County,FREQUENT,0.771,Republican,Moderate (50%-80%),#EE8778
5,5107,Phillips County,FREQUENT,0.753,Democrat,Moderate (50%-80%),#3CA0EE
5,5109,Pike County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
5,5111,Poinsett County,FREQUENT,0.6839999999999999,Republican,Moderate (50%-80%),#EE8778
5,5113,Polk County,FREQUENT,0.522,Republican,Moderate (50%-80%),#EE8778
5,5115,Pope County,FREQUENT,0.587,Republican,Moderate (50%-80%),#EE8778
5,5117,Prairie County,FREQUENT,0.664,Republican,Moderate (50%-80%),#EE8778
5,5119,Pulaski County,FREQUENT,0.819,Democrat,High (>80%),#0015BC
5,5121,Randolph County,FREQUENT,0.6,Republican,Moderate (50%-80%),#EE8778
5,5123,St. Francis County,FREQUENT,0.617,Democrat,Moderate (50%-80%),#3CA0EE
5,5125,Saline County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
5,5127,Scott County,FREQUENT,0.581,Republican,Moderate (50%-80%),#EE8778
5,5129,Searcy County,FREQUENT,0.687,Republican,Moderate (50%-80%),#EE8778
5,5131,Sebastian County,FREQUENT,0.58,Republican,Moderate (50%-80%),#EE8778
5,5133,Sevier County,FREQUENT,0.632,Republican,Moderate (50%-80%),#EE8778
5,5135,Sharp County,FREQUENT,0.555,Republican,Moderate (50%-80%),#EE8778
5,5137,Stone County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
5,5139,Union County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
5,5141,Van Buren County,FREQUENT,0.811,Republican,High (>80%),#FE0000
5,5143,Washington County,FREQUENT,0.837,Republican,High (>80%),#FE0000
5,5145,White County,FREQUENT,0.768,Republican,Moderate (50%-80%),#EE8778
5,5147,Woodruff County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
5,5149,Yell County,FREQUENT,0.6719999999999999,Republican,Moderate (50%-80%),#EE8778
6,6001,Alameda County,FREQUENT,0.918,Democrat,High (>80%),#0015BC
6,6003,Alpine County,FREQUENT,0.802,Democrat,High (>80%),#0015BC
6,6005,Amador County,FREQUENT,0.843,Republican,High (>80%),#FE0000
6,6007,Butte County,FREQUENT,0.83,Democrat,High (>80%),#0015BC
6,6009,Calaveras County,FREQUENT,0.8380000000000001,Republican,High (>80%),#FE0000
6,6011,Colusa County,FREQUENT,0.851,Republican,High (>80%),#FE0000
6,6013,Contra Costa County,FREQUENT,0.927,Democrat,High (>80%),#0015BC
6,6015,Del Norte County,FREQUENT,0.7430000000000001,Republican,Moderate (50%-80%),#EE8778
6,6017,El Dorado County,FREQUENT,0.8580000000000001,Republican,High (>80%),#FE0000
6,6019,Fresno County,FREQUENT,0.897,Democrat,High (>80%),#0015BC
6,6021,Glenn County,FREQUENT,0.7999999999999999,Republican,Moderate (50%-80%),#EE8778
6,6023,Humboldt County,FREQUENT,0.9339999999999999,Democrat,High (>80%),#0015BC
6,6025,Imperial County,FREQUENT,0.964,Democrat,High (>80%),#0015BC
6,6027,Inyo County,FREQUENT,0.9470000000000001,Democrat,High (>80%),#0015BC
6,6029,Kern County,FREQUENT,0.845,Republican,High (>80%),#FE0000
6,6031,Kings County,FREQUENT,0.86,Republican,High (>80%),#FE0000
6,6033,Lake County,FREQUENT,0.985,Democrat,High (>80%),#0015BC
6,6035,Lassen County,FREQUENT,0.707,Republican,Moderate (50%-80%),#EE8778
6,6037,Los Angeles County,FREQUENT,0.917,Democrat,High (>80%),#0015BC
6,6039,Madera County,FREQUENT,0.875,Republican,High (>80%),#FE0000
6,6041,Marin County,FREQUENT,0.9430000000000001,Democrat,High (>80%),#0015BC
6,6043,Mariposa County,FREQUENT,0.847,Republican,High (>80%),#FE0000
6,6045,Mendocino County,FREQUENT,0.992,Democrat,High (>80%),#0015BC
6,6047,Merced County,FREQUENT,0.849,Democrat,High (>80%),#0015BC
6,6049,Modoc County,FREQUENT,0.819,Republican,High (>80%),#FE0000
6,6051,Mono County,FREQUENT,0.95,Democrat,High (>80%),#0015BC
6,6053,Monterey County,FREQUENT,0.904,Democrat,High (>80%),#0015BC
6,6055,Napa County,FREQUENT,0.922,Democrat,High (>80%),#0015BC
6,6057,Nevada County,FREQUENT,0.859,Democrat,High (>80%),#0015BC
6,6059,Orange County,FREQUENT,0.91,Democrat,High (>80%),#0015BC
6,6061,Placer County,FREQUENT,0.8939999999999999,Republican,High (>80%),#FE0000
6,6063,Plumas County,FREQUENT,0.8170000000000001,Republican,High (>80%),#FE0000
6,6065,Riverside County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
6,6067,Sacramento County,FREQUENT,0.886,Democrat,High (>80%),#0015BC
6,6069,San Benito County,FREQUENT,0.9139999999999999,Democrat,High (>80%),#0015BC
6,6071,San Bernardino County,FREQUENT,0.902,Democrat,High (>80%),#0015BC
6,6073,San Diego County,FREQUENT,0.926,Democrat,High (>80%),#0015BC
6,6075,San Francisco County,FREQUENT,0.938,Democrat,High (>80%),#0015BC
6,6077,San Joaquin County,FREQUENT,0.8450000000000001,Democrat,High (>80%),#0015BC
6,6079,San Luis Obispo County,FREQUENT,0.914,Democrat,High (>80%),#0015BC
6,6081,San Mateo County,FREQUENT,0.912,Democrat,High (>80%),#0015BC
6,6083,Santa Barbara County,FREQUENT,0.89,Democrat,High (>80%),#0015BC
6,6085,Santa Clara County,FREQUENT,0.932,Democrat,High (>80%),#0015BC
6,6087,Santa Cruz County,FREQUENT,0.906,Democrat,High (>80%),#0015BC
6,6089,Shasta County,FREQUENT,0.779,Republican,Moderate (50%-80%),#EE8778
6,6091,Sierra County,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
6,6093,Siskiyou County,FREQUENT,0.7130000000000001,Republican,Moderate (50%-80%),#EE8778
6,6095,Solano County,FREQUENT,0.876,Democrat,High (>80%),#0015BC
6,6097,Sonoma County,FREQUENT,0.9440000000000001,Democrat,High (>80%),#0015BC
6,6099,Stanislaus County,FREQUENT,0.8779999999999999,Democrat,High (>80%),#0015BC
6,6101,Sutter County,FREQUENT,0.8320000000000001,Republican,High (>80%),#FE0000
6,6103,Tehama County,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
6,6105,Trinity County,FREQUENT,0.7929999999999999,Republican,Moderate (50%-80%),#EE8778
6,6107,Tulare County,FREQUENT,0.8210000000000001,Republican,High (>80%),#FE0000
6,6109,Tuolumne County,FREQUENT,0.865,Republican,High (>80%),#FE0000
6,6111,Ventura County,FREQUENT,0.933,Democrat,High (>80%),#0015BC
6,6113,Yolo County,FREQUENT,0.9470000000000001,Democrat,High (>80%),#0015BC
6,6115,Yuba County,FREQUENT,0.8360000000000001,Republican,High (>80%),#FE0000
8,8001,Adams County,FREQUENT,0.8700000000000001,Democrat,High (>80%),#0015BC
8,8003,Alamosa County,FREQUENT,0.721,Republican,Moderate (50%-80%),#EE8778
8,8005,Arapahoe County,FREQUENT,0.8959999999999999,Democrat,High (>80%),#0015BC
8,8007,Archuleta County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
8,8009,Baca County,FREQUENT,0.641,Republican,Moderate (50%-80%),#EE8778
8,8011,Bent County,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
8,8013,Boulder County,FREQUENT,0.9450000000000001,Democrat,High (>80%),#0015BC
8,8014,Broomfield County,FREQUENT,0.935,Democrat,High (>80%),#0015BC
8,8015,Chaffee County,FREQUENT,0.783,Democrat,Moderate (50%-80%),#3CA0EE
8,8017,Cheyenne County,FREQUENT,0.69,Republican,Moderate (50%-80%),#EE8778
8,8019,Clear Creek County,FREQUENT,0.846,Democrat,High (>80%),#0015BC
8,8021,Conejos County,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
8,8023,Costilla County,FREQUENT,0.819,Democrat,High (>80%),#0015BC
8,8025,Crowley County,FREQUENT,0.8839999999999999,Republican,High (>80%),#FE0000
8,8027,Custer County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
8,8029,Delta County,FREQUENT,0.745,Republican,Moderate (50%-80%),#EE8778
8,8031,Denver County,FREQUENT,0.901,Democrat,High (>80%),#0015BC
8,8033,Dolores County,FREQUENT,0.843,Republican,High (>80%),#FE0000
8,8035,Douglas County,FREQUENT,0.865,Republican,High (>80%),#FE0000
8,8037,Eagle County,FREQUENT,0.9560000000000001,Democrat,High (>80%),#0015BC
8,8039,Elbert County,FREQUENT,0.751,Republican,Moderate (50%-80%),#EE8778
8,8041,El Paso County,FREQUENT,0.7989999999999999,Republican,Moderate (50%-80%),#EE8778
8,8043,Fremont County,FREQUENT,0.863,Republican,High (>80%),#FE0000
8,8045,Garfield County,FREQUENT,0.8580000000000001,Democrat,High (>80%),#0015BC
8,8047,Gilpin County,FREQUENT,0.9550000000000001,Democrat,High (>80%),#0015BC
8,8049,Grand County,FREQUENT,0.9410000000000001,Republican,High (>80%),#FE0000
8,8051,Gunnison County,FREQUENT,0.862,Democrat,High (>80%),#0015BC
8,8053,Hinsdale County,FREQUENT,0.79,Republican,Moderate (50%-80%),#EE8778
8,8055,Huerfano County,FREQUENT,0.87,Republican,High (>80%),#FE0000
8,8057,Jackson County,FREQUENT,0.8620000000000001,Republican,High (>80%),#FE0000
8,8059,Jefferson County,FREQUENT,0.867,Democrat,High (>80%),#0015BC
8,8061,Kiowa County,FREQUENT,0.762,Republican,Moderate (50%-80%),#EE8778
8,8063,Kit Carson County,FREQUENT,0.534,Republican,Moderate (50%-80%),#EE8778
8,8065,Lake County,FREQUENT,0.946,Democrat,High (>80%),#0015BC
8,8067,La Plata County,FREQUENT,0.8150000000000001,Democrat,High (>80%),#0015BC
8,8069,Larimer County,FREQUENT,0.89,Democrat,High (>80%),#0015BC
8,8071,Las Animas County,FREQUENT,0.8180000000000001,Republican,High (>80%),#FE0000
8,8073,Lincoln County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
8,8075,Logan County,FREQUENT,0.619,Republican,Moderate (50%-80%),#EE8778
8,8077,Mesa County,FREQUENT,0.721,Republican,Moderate (50%-80%),#EE8778
8,8079,Mineral County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
8,8081,Moffat County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
8,8083,Montezuma County,FREQUENT,0.843,Republican,High (>80%),#FE0000
8,8085,Montrose County,FREQUENT,0.75,Republican,Moderate (50%-80%),#EE8778
8,8087,Morgan County,FREQUENT,0.641,Republican,Moderate (50%-80%),#EE8778
8,8089,Otero County,FREQUENT,0.847,Republican,High (>80%),#FE0000
8,8091,Ouray County,FREQUENT,0.79,Democrat,Moderate (50%-80%),#3CA0EE
8,8093,Park County,FREQUENT,0.859,Republican,High (>80%),#FE0000
8,8095,Phillips County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
8,8097,Pitkin County,FREQUENT,0.9510000000000001,Democrat,High (>80%),#0015BC
8,8099,Prowers County,FREQUENT,0.6699999999999999,Republican,Moderate (50%-80%),#EE8778
8,8101,Pueblo County,FREQUENT,0.864,Democrat,High (>80%),#0015BC
8,8103,Rio Blanco County,FREQUENT,0.7230000000000001,Republican,Moderate (50%-80%),#EE8778
8,8105,Rio Grande County,FREQUENT,0.6859999999999999,Republican,Moderate (50%-80%),#EE8778
8,8107,Routt County,FREQUENT,0.864,Democrat,High (>80%),#0015BC
8,8109,Saguache County,FREQUENT,0.675,Democrat,Moderate (50%-80%),#3CA0EE
8,8111,San Juan County,FREQUENT,0.833,Democrat,High (>80%),#0015BC
8,8113,San Miguel County,FREQUENT,0.825,Democrat,High (>80%),#0015BC
8,8115,Sedgwick County,FREQUENT,0.635,Republican,Moderate (50%-80%),#EE8778
8,8117,Summit County,FREQUENT,0.935,Democrat,High (>80%),#0015BC
8,8119,Teller County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
8,8121,Washington County,FREQUENT,0.613,Republican,Moderate (50%-80%),#EE8778
8,8123,Weld County,FREQUENT,0.781,Republican,Moderate (50%-80%),#EE8778
8,8125,Yuma County,FREQUENT,0.5449999999999999,Republican,Moderate (50%-80%),#EE8778
9,9001,Fairfield County,FREQUENT,0.894,Democrat,High (>80%),#0015BC
9,9003,Hartford County,FREQUENT,0.897,Democrat,High (>80%),#0015BC
9,9005,Litchfield County,FREQUENT,0.91,Republican,High (>80%),#FE0000
9,9007,Middlesex County,FREQUENT,0.935,Democrat,High (>80%),#0015BC
9,9009,New Haven County,FREQUENT,0.91,Democrat,High (>80%),#0015BC
9,9011,New London County,FREQUENT,0.889,Democrat,High (>80%),#0015BC
9,9013,Tolland County,FREQUENT,0.9570000000000001,Democrat,High (>80%),#0015BC
9,9015,Windham County,FREQUENT,0.855,Republican,High (>80%),#FE0000
10,10001,Kent County,FREQUENT,0.8620000000000001,Democrat,High (>80%),#0015BC
10,10003,New Castle County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
10,10005,Sussex County,FREQUENT,0.959,Republican,High (>80%),#FE0000
11,11001,District of Columbia,FREQUENT,0.907,Democrat,High (>80%),#0015BC
12,12001,Alachua County,FREQUENT,0.921,Democrat,High (>80%),#0015BC
12,12003,Baker County,FREQUENT,0.657,Republican,Moderate (50%-80%),#EE8778
12,12005,Bay County,FREQUENT,0.75,Republican,Moderate (50%-80%),#EE8778
12,12007,Bradford County,FREQUENT,0.554,Republican,Moderate (50%-80%),#EE8778
12,12009,Brevard County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
12,12011,Broward County,FREQUENT,0.908,Democrat,High (>80%),#0015BC
12,12013,Calhoun County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
12,12015,Charlotte County,FREQUENT,0.798,Republican,Moderate (50%-80%),#EE8778
12,12017,Citrus County,FREQUENT,0.7869999999999999,Republican,Moderate (50%-80%),#EE8778
12,12019,Clay County,FREQUENT,0.729,Republican,Moderate (50%-80%),#EE8778
12,12021,Collier County,FREQUENT,0.87,Republican,High (>80%),#FE0000
12,12023,Columbia County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
12,12027,DeSoto County,FREQUENT,0.857,Republican,High (>80%),#FE0000
12,12029,Dixie County,FREQUENT,0.7150000000000001,Republican,Moderate (50%-80%),#EE8778
12,12031,Duval County,FREQUENT,0.823,Democrat,High (>80%),#0015BC
12,12033,Escambia County,FREQUENT,0.8340000000000001,Republican,High (>80%),#FE0000
12,12035,Flagler County,FREQUENT,0.759,Republican,Moderate (50%-80%),#EE8778
12,12037,Franklin County,FREQUENT,0.64,Republican,Moderate (50%-80%),#EE8778
12,12039,Gadsden County,FREQUENT,0.8019999999999999,Democrat,High (>80%),#0015BC
12,12041,Gilchrist County,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
12,12043,Glades County,FREQUENT,0.773,Republican,Moderate (50%-80%),#EE8778
12,12045,Gulf County,FREQUENT,0.7090000000000001,Republican,Moderate (50%-80%),#EE8778
12,12047,Hamilton County,FREQUENT,0.592,Republican,Moderate (50%-80%),#EE8778
12,12049,Hardee County,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
12,12051,Hendry County,FREQUENT,0.8,Republican,Moderate (50%-80%),#EE8778
12,12053,Hernando County,FREQUENT,0.7789999999999999,Republican,Moderate (50%-80%),#EE8778
12,12055,Highlands County,FREQUENT,0.773,Republican,Moderate (50%-80%),#EE8778
12,12057,Hillsborough County,FREQUENT,0.877,Democrat,High (>80%),#0015BC
12,12059,Holmes County,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
12,12061,Indian River County,FREQUENT,0.8,Republican,Moderate (50%-80%),#EE8778
