STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
5,5091,Miller County,NOT FREQUENT,0.294,Republican,Low (<=50%),#F2A595
5,5093,Mississippi County,NOT FREQUENT,0.276,Republican,Low (<=50%),#F2A595
5,5095,Monroe County,NOT FREQUENT,0.323,Republican,Low (<=50%),#F2A595
5,5097,Montgomery County,NOT FREQUENT,0.312,Republican,Low (<=50%),#F2A595
5,5099,Nevada County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
5,5101,Newton County,NOT FREQUENT,0.331,Republican,Low (<=50%),#F2A595
5,5103,Ouachita County,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
5,5105,Perry County,NOT FREQUENT,0.22899999999999998,Republican,Low (<=50%),#F2A595
5,5107,Phillips County,NOT FREQUENT,0.247,Democrat,Low (<=50%),#C5DDF9
5,5109,Pike County,NOT FREQUENT,0.325,Republican,Low (<=50%),#F2A595
5,5111,Poinsett County,NOT FREQUENT,0.31599999999999995,Republican,Low (<=50%),#F2A595
5,5113,Polk County,NOT FREQUENT,0.477,Republican,Low (<=50%),#F2A595
5,5115,Pope County,NOT FREQUENT,0.414,Republican,Low (<=50%),#F2A595
5,5117,Prairie County,NOT FREQUENT,0.335,Republican,Low (<=50%),#F2A595
5,5119,Pulaski County,NOT FREQUENT,0.181,Democrat,Low (<=50%),#C5DDF9
5,5121,Randolph County,NOT FREQUENT,0.399,Republican,Low (<=50%),#F2A595
5,5123,St. Francis County,NOT FREQUENT,0.383,Democrat,Low (<=50%),#C5DDF9
5,5125,Saline County,NOT FREQUENT,0.264,Republican,Low (<=50%),#F2A595
5,5127,Scott County,NOT FREQUENT,0.41900000000000004,Republican,Low (<=50%),#F2A595
5,5129,Searcy County,NOT FREQUENT,0.313,Republican,Low (<=50%),#F2A595
5,5131,Sebastian County,NOT FREQUENT,0.42000000000000004,Republican,Low (<=50%),#F2A595
5,5133,Sevier County,NOT FREQUENT,0.368,Republican,Low (<=50%),#F2A595
5,5135,Sharp County,NOT FREQUENT,0.445,Republican,Low (<=50%),#F2A595
5,5137,Stone County,NOT FREQUENT,0.269,Republican,Low (<=50%),#F2A595
5,5139,Union County,NOT FREQUENT,0.393,Republican,Low (<=50%),#F2A595
5,5141,Van Buren County,NOT FREQUENT,0.189,Republican,Low (<=50%),#F2A595
5,5143,Washington County,NOT FREQUENT,0.163,Republican,Low (<=50%),#F2A595
5,5145,White County,NOT FREQUENT,0.23199999999999998,Republican,Low (<=50%),#F2A595
5,5147,Woodruff County,NOT FREQUENT,0.315,Republican,Low (<=50%),#F2A595
5,5149,Yell County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
6,6001,Alameda County,NOT FREQUENT,0.082,Democrat,Low (<=50%),#C5DDF9
6,6003,Alpine County,NOT FREQUENT,0.198,Democrat,Low (<=50%),#C5DDF9
6,6005,Amador County,NOT FREQUENT,0.157,Republican,Low (<=50%),#F2A595
6,6007,Butte County,NOT FREQUENT,0.16899999999999998,Democrat,Low (<=50%),#C5DDF9
6,6009,Calaveras County,NOT FREQUENT,0.162,Republican,Low (<=50%),#F2A595
6,6011,Colusa County,NOT FREQUENT,0.15,Republican,Low (<=50%),#F2A595
6,6013,Contra Costa County,NOT FREQUENT,0.07300000000000001,Democrat,Low (<=50%),#C5DDF9
6,6015,Del Norte County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
6,6017,El Dorado County,NOT FREQUENT,0.14200000000000002,Republican,Low (<=50%),#F2A595
6,6019,Fresno County,NOT FREQUENT,0.102,Democrat,Low (<=50%),#C5DDF9
6,6021,Glenn County,NOT FREQUENT,0.19999999999999998,Republican,Low (<=50%),#F2A595
6,6023,Humboldt County,NOT FREQUENT,0.066,Democrat,Low (<=50%),#C5DDF9
6,6025,Imperial County,NOT FREQUENT,0.036,Democrat,Low (<=50%),#C5DDF9
6,6027,Inyo County,NOT FREQUENT,0.052,Democrat,Low (<=50%),#C5DDF9
6,6029,Kern County,NOT FREQUENT,0.155,Republican,Low (<=50%),#F2A595
6,6031,Kings County,NOT FREQUENT,0.14,Republican,Low (<=50%),#F2A595
6,6033,Lake County,NOT FREQUENT,0.014,Democrat,Low (<=50%),#C5DDF9
6,6035,Lassen County,NOT FREQUENT,0.29400000000000004,Republican,Low (<=50%),#F2A595
6,6037,Los Angeles County,NOT FREQUENT,0.083,Democrat,Low (<=50%),#C5DDF9
6,6039,Madera County,NOT FREQUENT,0.126,Republican,Low (<=50%),#F2A595
6,6041,Marin County,NOT FREQUENT,0.056999999999999995,Democrat,Low (<=50%),#C5DDF9
6,6043,Mariposa County,NOT FREQUENT,0.153,Republican,Low (<=50%),#F2A595
6,6045,Mendocino County,NOT FREQUENT,0.009000000000000001,Democrat,Low (<=50%),#C5DDF9
6,6047,Merced County,NOT FREQUENT,0.151,Democrat,Low (<=50%),#C5DDF9
6,6049,Modoc County,NOT FREQUENT,0.182,Republican,Low (<=50%),#F2A595
6,6051,Mono County,NOT FREQUENT,0.049,Democrat,Low (<=50%),#C5DDF9
6,6053,Monterey County,NOT FREQUENT,0.095,Democrat,Low (<=50%),#C5DDF9
6,6055,Napa County,NOT FREQUENT,0.076,Democrat,Low (<=50%),#C5DDF9
6,6057,Nevada County,NOT FREQUENT,0.14100000000000001,Democrat,Low (<=50%),#C5DDF9
6,6059,Orange County,NOT FREQUENT,0.09,Democrat,Low (<=50%),#C5DDF9
6,6061,Placer County,NOT FREQUENT,0.107,Republican,Low (<=50%),#F2A595
6,6063,Plumas County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
6,6065,Riverside County,NOT FREQUENT,0.081,Democrat,Low (<=50%),#C5DDF9
6,6067,Sacramento County,NOT FREQUENT,0.115,Democrat,Low (<=50%),#C5DDF9
6,6069,San Benito County,NOT FREQUENT,0.08499999999999999,Democrat,Low (<=50%),#C5DDF9
6,6071,San Bernardino County,NOT FREQUENT,0.097,Democrat,Low (<=50%),#C5DDF9
6,6073,San Diego County,NOT FREQUENT,0.07400000000000001,Democrat,Low (<=50%),#C5DDF9
6,6075,San Francisco County,NOT FREQUENT,0.063,Democrat,Low (<=50%),#C5DDF9
6,6077,San Joaquin County,NOT FREQUENT,0.154,Democrat,Low (<=50%),#C5DDF9
6,6079,San Luis Obispo County,NOT FREQUENT,0.086,Democrat,Low (<=50%),#C5DDF9
6,6081,San Mateo County,NOT FREQUENT,0.087,Democrat,Low (<=50%),#C5DDF9
6,6083,Santa Barbara County,NOT FREQUENT,0.11,Democrat,Low (<=50%),#C5DDF9
6,6085,Santa Clara County,NOT FREQUENT,0.069,Democrat,Low (<=50%),#C5DDF9
6,6087,Santa Cruz County,NOT FREQUENT,0.094,Democrat,Low (<=50%),#C5DDF9
6,6089,Shasta County,NOT FREQUENT,0.22199999999999998,Republican,Low (<=50%),#F2A595
6,6091,Sierra County,NOT FREQUENT,0.24,Republican,Low (<=50%),#F2A595
6,6093,Siskiyou County,NOT FREQUENT,0.28800000000000003,Republican,Low (<=50%),#F2A595
6,6095,Solano County,NOT FREQUENT,0.124,Democrat,Low (<=50%),#C5DDF9
6,6097,Sonoma County,NOT FREQUENT,0.056,Democrat,Low (<=50%),#C5DDF9
6,6099,Stanislaus County,NOT FREQUENT,0.122,Democrat,Low (<=50%),#C5DDF9
6,6101,Sutter County,NOT FREQUENT,0.16899999999999998,Republican,Low (<=50%),#F2A595
6,6103,Tehama County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
6,6105,Trinity County,NOT FREQUENT,0.20600000000000002,Republican,Low (<=50%),#F2A595
6,6107,Tulare County,NOT FREQUENT,0.179,Republican,Low (<=50%),#F2A595
6,6109,Tuolumne County,NOT FREQUENT,0.135,Republican,Low (<=50%),#F2A595
6,6111,Ventura County,NOT FREQUENT,0.068,Democrat,Low (<=50%),#C5DDF9
6,6113,Yolo County,NOT FREQUENT,0.052000000000000005,Democrat,Low (<=50%),#C5DDF9
6,6115,Yuba County,NOT FREQUENT,0.16299999999999998,Republican,Low (<=50%),#F2A595
8,8001,Adams County,NOT FREQUENT,0.13,Democrat,Low (<=50%),#C5DDF9
8,8003,Alamosa County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
8,8005,Arapahoe County,NOT FREQUENT,0.10400000000000001,Democrat,Low (<=50%),#C5DDF9
8,8007,Archuleta County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
8,8009,Baca County,NOT FREQUENT,0.36,Republican,Low (<=50%),#F2A595
8,8011,Bent County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
8,8013,Boulder County,NOT FREQUENT,0.055,Democrat,Low (<=50%),#C5DDF9
8,8014,Broomfield County,NOT FREQUENT,0.065,Democrat,Low (<=50%),#C5DDF9
8,8015,Chaffee County,NOT FREQUENT,0.217,Democrat,Low (<=50%),#C5DDF9
8,8017,Cheyenne County,NOT FREQUENT,0.309,Republican,Low (<=50%),#F2A595
8,8019,Clear Creek County,NOT FREQUENT,0.15500000000000003,Democrat,Low (<=50%),#C5DDF9
8,8021,Conejos County,NOT FREQUENT,0.259,Republican,Low (<=50%),#F2A595
8,8023,Costilla County,NOT FREQUENT,0.182,Democrat,Low (<=50%),#C5DDF9
8,8025,Crowley County,NOT FREQUENT,0.116,Republican,Low (<=50%),#F2A595
8,8027,Custer County,NOT FREQUENT,0.268,Republican,Low (<=50%),#F2A595
8,8029,Delta County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
8,8031,Denver County,NOT FREQUENT,0.1,Democrat,Low (<=50%),#C5DDF9
8,8033,Dolores County,NOT FREQUENT,0.157,Republican,Low (<=50%),#F2A595
8,8035,Douglas County,NOT FREQUENT,0.135,Republican,Low (<=50%),#F2A595
8,8037,Eagle County,NOT FREQUENT,0.044,Democrat,Low (<=50%),#C5DDF9
8,8039,Elbert County,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
8,8041,El Paso County,NOT FREQUENT,0.201,Republican,Low (<=50%),#F2A595
8,8043,Fremont County,NOT FREQUENT,0.137,Republican,Low (<=50%),#F2A595
8,8045,Garfield County,NOT FREQUENT,0.14200000000000002,Democrat,Low (<=50%),#C5DDF9
8,8047,Gilpin County,NOT FREQUENT,0.045,Democrat,Low (<=50%),#C5DDF9
8,8049,Grand County,NOT FREQUENT,0.058,Republican,Low (<=50%),#F2A595
8,8051,Gunnison County,NOT FREQUENT,0.139,Democrat,Low (<=50%),#C5DDF9
8,8053,Hinsdale County,NOT FREQUENT,0.21000000000000002,Republican,Low (<=50%),#F2A595
8,8055,Huerfano County,NOT FREQUENT,0.13,Republican,Low (<=50%),#F2A595
8,8057,Jackson County,NOT FREQUENT,0.138,Republican,Low (<=50%),#F2A595
8,8059,Jefferson County,NOT FREQUENT,0.134,Democrat,Low (<=50%),#C5DDF9
8,8061,Kiowa County,NOT FREQUENT,0.238,Republican,Low (<=50%),#F2A595
8,8063,Kit Carson County,NOT FREQUENT,0.466,Republican,Low (<=50%),#F2A595
8,8065,Lake County,NOT FREQUENT,0.054,Democrat,Low (<=50%),#C5DDF9
8,8067,La Plata County,NOT FREQUENT,0.185,Democrat,Low (<=50%),#C5DDF9
8,8069,Larimer County,NOT FREQUENT,0.10999999999999999,Democrat,Low (<=50%),#C5DDF9
8,8071,Las Animas County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
8,8073,Lincoln County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
8,8075,Logan County,NOT FREQUENT,0.381,Republican,Low (<=50%),#F2A595
8,8077,Mesa County,NOT FREQUENT,0.278,Republican,Low (<=50%),#F2A595
8,8079,Mineral County,NOT FREQUENT,0.259,Republican,Low (<=50%),#F2A595
8,8081,Moffat County,NOT FREQUENT,0.345,Republican,Low (<=50%),#F2A595
8,8083,Montezuma County,NOT FREQUENT,0.157,Republican,Low (<=50%),#F2A595
8,8085,Montrose County,NOT FREQUENT,0.251,Republican,Low (<=50%),#F2A595
8,8087,Morgan County,NOT FREQUENT,0.36,Republican,Low (<=50%),#F2A595
8,8089,Otero County,NOT FREQUENT,0.153,Republican,Low (<=50%),#F2A595
8,8091,Ouray County,NOT FREQUENT,0.20900000000000002,Democrat,Low (<=50%),#C5DDF9
8,8093,Park County,NOT FREQUENT,0.142,Republican,Low (<=50%),#F2A595
8,8095,Phillips County,NOT FREQUENT,0.377,Republican,Low (<=50%),#F2A595
8,8097,Pitkin County,NOT FREQUENT,0.049,Democrat,Low (<=50%),#C5DDF9
8,8099,Prowers County,NOT FREQUENT,0.32999999999999996,Republican,Low (<=50%),#F2A595
8,8101,Pueblo County,NOT FREQUENT,0.136,Democrat,Low (<=50%),#C5DDF9
8,8103,Rio Blanco County,NOT FREQUENT,0.277,Republican,Low (<=50%),#F2A595
8,8105,Rio Grande County,NOT FREQUENT,0.315,Republican,Low (<=50%),#F2A595
8,8107,Routt County,NOT FREQUENT,0.136,Democrat,Low (<=50%),#C5DDF9
8,8109,Saguache County,NOT FREQUENT,0.325,Democrat,Low (<=50%),#C5DDF9
8,8111,San Juan County,NOT FREQUENT,0.167,Democrat,Low (<=50%),#C5DDF9
8,8113,San Miguel County,NOT FREQUENT,0.175,Democrat,Low (<=50%),#C5DDF9
8,8115,Sedgwick County,NOT FREQUENT,0.365,Republican,Low (<=50%),#F2A595
8,8117,Summit County,NOT FREQUENT,0.065,Democrat,Low (<=50%),#C5DDF9
8,8119,Teller County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
8,8121,Washington County,NOT FREQUENT,0.386,Republican,Low (<=50%),#F2A595
8,8123,Weld County,NOT FREQUENT,0.219,Republican,Low (<=50%),#F2A595
8,8125,Yuma County,NOT FREQUENT,0.45499999999999996,Republican,Low (<=50%),#F2A595
9,9001,Fairfield County,NOT FREQUENT,0.106,Democrat,Low (<=50%),#C5DDF9
9,9003,Hartford County,NOT FREQUENT,0.10300000000000001,Democrat,Low (<=50%),#C5DDF9
9,9005,Litchfield County,NOT FREQUENT,0.08900000000000001,Republican,Low (<=50%),#F2A595
9,9007,Middlesex County,NOT FREQUENT,0.065,Democrat,Low (<=50%),#C5DDF9
9,9009,New Haven County,NOT FREQUENT,0.09,Democrat,Low (<=50%),#C5DDF9
9,9011,New London County,NOT FREQUENT,0.112,Democrat,Low (<=50%),#C5DDF9
9,9013,Tolland County,NOT FREQUENT,0.043,Democrat,Low (<=50%),#C5DDF9
9,9015,Windham County,NOT FREQUENT,0.14500000000000002,Republican,Low (<=50%),#F2A595
10,10001,Kent County,NOT FREQUENT,0.138,Democrat,Low (<=50%),#C5DDF9
10,10003,New Castle County,NOT FREQUENT,0.081,Democrat,Low (<=50%),#C5DDF9
10,10005,Sussex County,NOT FREQUENT,0.041,Republican,Low (<=50%),#F2A595
11,11001,District of Columbia,NOT FREQUENT,0.094,Democrat,Low (<=50%),#C5DDF9
12,12001,Alachua County,NOT FREQUENT,0.078,Democrat,Low (<=50%),#C5DDF9
12,12003,Baker County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
12,12005,Bay County,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
12,12007,Bradford County,NOT FREQUENT,0.446,Republican,Low (<=50%),#F2A595
12,12009,Brevard County,NOT FREQUENT,0.23700000000000002,Republican,Low (<=50%),#F2A595
12,12011,Broward County,NOT FREQUENT,0.092,Democrat,Low (<=50%),#C5DDF9
12,12013,Calhoun County,NOT FREQUENT,0.227,Republican,Low (<=50%),#F2A595
12,12015,Charlotte County,NOT FREQUENT,0.201,Republican,Low (<=50%),#F2A595
12,12017,Citrus County,NOT FREQUENT,0.213,Republican,Low (<=50%),#F2A595
12,12019,Clay County,NOT FREQUENT,0.272,Republican,Low (<=50%),#F2A595
12,12021,Collier County,NOT FREQUENT,0.13,Republican,Low (<=50%),#F2A595
12,12023,Columbia County,NOT FREQUENT,0.361,Republican,Low (<=50%),#F2A595
12,12027,DeSoto County,NOT FREQUENT,0.143,Republican,Low (<=50%),#F2A595
